,name,id,minutes,contributor_id,submitted,n_steps,description,n_ingredients,name_word_count
304,Acadia S Asparagus Side With Dill,377658,11,804550,2009-06-18,5.0,89.0,6.0,6
305,Acadia S Baked Eggplant,329139,65,804550,2008-10-06,,250.0,5.0,4
306,Acadia S Eggplant Casserole,331719,60,804550,2008-10-20,,186.0,8.0,4
307,Acadia S Pork Chop Marinade,463122,370,804550,2011-08-26,,167.0,8.0,5
308,Acadia S Raspberry Citrus Smoothie,354751,7,804550,2009-02-09,3.0,135.0,6.0,5
309,Acapulco,8827,5,2312,2001-04-27,,,,1
310,Acapulco Gold Mocktail,460069,5,37449,2011-07-08,3.0,45.0,,3
311,Acaramelados  Almond Stuffed Prunes,223979,30,125356,2007-04-22,,320.0,,4
312,Accidental Hearty Nacho Soup,112853,35,196799,2005-03-07,,278.0,,4
313,Accidental Veggie Tortilla  Pizza,392262,25,5060,2009-09-28,,552.0,8.0,4
314,Ace S Gala Chicken Salad,309247,10,841163,2008-06-13,10.0,30.0,,5
315,Achaari Chicken,437642,30,865936,2010-09-18,9.0,151.0,12.0,2
316,Achara  Pickled Papaya,222079,75,440869,2007-04-11,10.0,186.0,,3
317,Achiote Tilapia  Super Simple,363962,10,464080,2009-04-01,8.0,355.0,9.0,4
318,Acili Biskuvi  Spicy Biscuits,532656,40,135470,2017-07-11,12.0,115.0,8.0,4
319,Acini Di Pepe Ambrosia Salad,234856,45,29063,2007-06-14,10.0,54.0,12.0,5
320,Acini Di Pepe With Zucchini And Peppers,115831,45,52282,2005-04-08,,71.0,13.0,7
321,Acma  Soft Turkish Bagels,227248,45,335718,2007-05-10,10.0,281.0,9.0,4
322,Acorn Shepherd S Pie,277764,80,311003,2008-01-09,26.0,120.0,11.0,4
323,Acorn Squash In Foil On The Grill,67203,75,25792,2003-07-23,6.0,169.0,,7
324,Acorn Squash Stuffed With Sausage And Sour Cream,206008,80,166642,2007-01-17,,87.0,6.0,8
325,Acorn Squash With Cheese Spinach Stuffing,392927,75,542159,2009-10-04,,217.0,9.0,6
326,Acorn Squash With Cracker Stuffing,59334,80,80353,2003-04-12,,108.0,,5
327,Acorn Squash With Cranberry Apple Stuffing,330611,40,730126,2008-10-14,8.0,508.0,6.0,6
328,Acorn Squash With Filberts Or Pecans,76433,95,68460,2003-11-14,9.0,57.0,9.0,6
329,Acorn Squash With Raisin Sauce,102749,20,124614,2004-10-27,8.0,174.0,7.0,5
330,Actual Pf Chang S Mongolian Beef Recipe,452525,30,568159,2011-03-29,,179.0,8.0,7
331,Adam Perry Lang S Secret Recipe Baby Back Ribs,383729,310,865936,2009-08-02,,108.0,15.0,9
332,Adam West S Super Bowl Dumplings,13709,45,20371,2001-11-03,11.0,36.0,9.0,6
333,Adam S Fruit Popsicles,229252,10,57042,2007-05-22,4.0,60.0,3.0,4
334,Adam S Laksa For One,29512,35,39636,2002-05-29,17.0,381.0,15.0,5
335,Adders Fork  Glazed Carrots   Parsnips  Zwt Three,230004,45,91340,2007-05-24,7.0,180.0,,7
336,Addicted To Porridge,40050,22,54728,2002-09-12,7.0,295.0,7.0,3
337,Addictive Chex Mix,277562,21,260464,2008-01-08,,108.0,12.0,3
338,Addictive Chicken Tenders  One Taste And You Re Addicted,69990,50,48263,2003-08-28,,213.0,8.0,9
339,Addictive Corn Dip,267714,10,505183,2007-11-25,,154.0,10.0,3
340,Adele S Sumptuous Carrot Cake,21360,80,31525,2002-03-04,,270.0,15.0,5
341,Adobo Chicken With Ginger,191671,60,321078,2006-10-23,,57.0,,4
342,Adobo Filipino Style,234169,110,481092,2007-06-11,,87.0,9.0,3
343,Adobo Mojado   Wet Rub For Meats And Poultry,244294,10,83093,2007-08-03,7.0,231.0,6.0,8
344,Adobo  Garlic   Parmesan Potato Oven Fries,113458,55,4470,2005-03-15,9.0,428.0,6.0,6
345,Adrianna   Emilia S Greek Salad Dressing,435110,5,1108700,2010-08-13,2.0,100.0,7.0,6
346,Adult Cherry Cola Drink,206136,2,185387,2007-01-18,2.0,75.0,3.0,4
347,Adult Chocolate Milk,300355,2,113941,2008-04-24,5.0,187.0,,3
348,Adult Root Beer Float,281241,5,158086,2008-01-23,,150.0,,4
349,Adult S Cherry Vanilla Limeade,351371,2,422893,2009-01-22,,33.0,5.0,5
350,Adzuki And Squash Soup,98942,615,94272,2004-09-01,8.0,315.0,11.0,4
351,Adzuki Bean Soup,57566,195,75011,2003-04-01,13.0,108.0,11.0,3
352,Adzuki Bean Taco Burrito Filling,377020,615,451456,2009-06-14,12.0,211.0,,5
353,Aeblegrod    Danish Applesauce,373269,25,424680,2009-05-20,,63.0,4.0,3
354,Aegean Eggplant  Aubergine   Tomato Orzo Casserole,131977,40,121690,2005-08-02,15.0,240.0,15.0,6
355,Aegean Lamb With Orzo,230060,495,283251,2007-05-24,21.0,33.0,10.0,4
356,Affogato,189127,6,80353,2006-10-04,3.0,195.0,,1
357,Afghan   Style Chicken  Murgh,482020,35,461834,2012-07-03,22.0,293.0,,4
358,Afghan Meat Filled Pasta  Mantou,241632,120,515278,2007-07-20,26.0,146.0,18.0,5
359,Afghan Monkey,172729,5,211184,2006-06-15,2.0,65.0,6.0,2
360,Afghani Inspired Spinach Dish,398090,35,420960,2009-11-06,5.0,140.0,10.0,4
361,African Apricot Chicken Skewers,169561,30,38418,2006-05-24,15.0,70.0,,4
362,African Chicken,428080,40,526666,2010-06-02,,83.0,,2
363,African Chicken Wings,455193,60,386585,2011-05-05,6.0,307.0,7.0,3
364,African Dried Fruit Chutney,172783,110,91340,2006-06-15,,236.0,15.0,4
365,African Grilled Chicken Breast,229599,30,356062,2007-05-23,2.0,30.0,7.0,4
366,African Hot Sauce,172781,65,91340,2006-06-15,6.0,310.0,,3
367,African Lullaby,292695,5,327115,2008-03-19,,38.0,5.0,2
368,African Okra Soup,173486,75,113941,2006-06-17,,58.0,7.0,3
369,African Orange Spice Salad,455529,10,171790,2011-05-09,1.0,103.0,7.0,4
370,African Peanut Dipping Sauce,25020,35,37636,2002-04-12,,255.0,8.0,4
371,African Peanut Soup,141617,35,247473,2005-10-17,,153.0,12.0,3
372,African Peanut Soup With Mustard Greens,130759,40,22015,2005-07-21,9.0,419.0,15.0,6
373,African Peanut Stew  Elephant Stew,170021,90,145352,2006-05-26,10.0,94.0,14.0,5
374,African Pearl Barley Pumpkin Pot,336166,45,573325,2008-11-10,11.0,173.0,14.0,5
375,African Pineapple Peanut Stew,184074,30,322548,2006-08-31,8.0,35.0,8.0,4
376,African Style Broccoli,141308,15,169969,2005-10-13,,143.0,15.0,3
377,African Style Chicken Peanut Soup With Potatoes,177987,55,89831,2006-07-17,6.0,193.0,15.0,7
378,African Spiced Broccoli And Cauliflower Salad,143286,15,232669,2005-10-31,11.0,80.0,,6
379,African Style Shish Kebab,504294,35,482376,2013-07-19,14.0,202.0,13.0,4
380,After Christmas Quiche,183929,55,101732,2006-08-30,9.0,104.0,,3
381,After Dinner Wontons,170081,25,222139,2006-05-29,,217.0,,3
382,After Thanksgiving Turkey  Sweet Potato And Bacon Chowder,336314,35,274467,2008-11-10,18.0,283.0,14.0,8
383,Afterburner  3,240135,2,383346,2007-07-12,3.0,123.0,4.0,2
384,Aftershock,485158,2,1925885,2012-08-09,1.0,73.0,,1
385,Age Ol  Cracklin  Bread,320973,55,23119,2008-08-24,5.0,133.0,7.0,4
386,Agios Fanourios Cake   Fanouropita  Spiced Raisin Cake No Eggs,387284,75,1364641,2009-08-26,11.0,456.0,,9
387,Aglio E Olio   Spaghetti With Garlic And Olive Oil,151748,25,121684,2006-01-16,,325.0,10.0,9
388,Agua De Jamaica,493636,65,928625,2013-01-15,5.0,245.0,5.0,3
389,Agua De Meln,301164,15,327115,2008-04-29,5.0,69.0,4.0,3
390,Agua Fresca De Pepino,301365,15,327115,2008-04-29,,39.0,4.0,4
391,Agua Fresca De Tres Citricos Triple Citrus Agua Fresca,447967,65,928625,2011-02-01,4.0,343.0,5.0,9
392,Aguado De Gallina Or Chicken Rice Soup,307870,75,292175,2008-06-06,9.0,94.0,,7
393,Agurkesalat     Cucumbers In Vinegar,171809,20,43145,2006-06-07,,83.0,,4
394,Aida S   Gallo Pinto,354615,30,685866,2009-02-08,,221.0,,4
395,Aiken Pool Hall Hot Dogs,102525,105,94272,2004-10-22,7.0,446.0,11.0,5
396,Aimbrulee S Ultimate Pumpkin Cheesecake,336627,150,927895,2008-11-11,,403.0,13.0,5
397,Aioli Sauce,21302,20,3288,2002-03-03,5.0,200.0,,2
398,Aioli  Style Potatoes,281593,55,47907,2008-01-25,6.0,174.0,10.0,3
399,Airy Chocolate Coconut Cream Pie,403180,40,58104,2009-12-10,12.0,155.0,12.0,5
400,Ajar  Thai Salad,503265,190,107583,2013-07-06,8.0,48.0,9.0,3
401,Ajiaco Cubano,204012,310,232669,2007-01-08,,1935.0,26.0,2
402,Akoori   Parsi Scrambled Eggs,425294,15,746803,2010-05-14,,48.0,12.0,4
403,Al Kabsa   Ancient Arabian Chicken And Fragrant Rice,290003,40,242729,2008-03-04,11.0,842.0,13.0,8
404,Al S Oasis  Lemon Cream Cheese Pie,60583,490,72489,2003-04-22,,22.0,,7
405,Al S Sloppy Joes,174606,75,64780,2006-06-24,7.0,69.0,,4
406,Ala Mexicana Corn Soup,76727,65,37449,2003-11-17,10.0,115.0,15.0,4
407,Alabama Camp Stew,44570,210,47510,2002-10-29,,290.0,14.0,3
408,Alabama Dip,403438,120,949568,2009-12-13,8.0,334.0,6.0,2
409,Alabama Oven Fried Chicken,249318,68,184853,2007-08-27,4.0,230.0,,4
410,Alabama White Barbecue Bbq Sauce,181765,490,114681,2006-08-14,,268.0,5.0,5
411,Alamo Tamale Supper  Crock Pot,316172,370,305531,2008-07-28,8.0,47.0,7.0,5
412,Alan Nowell And Paula Deen Jumbo Lump Crab Cakes Sandwiches,313942,27,546012,2008-07-15,,174.0,,10
413,Alaska Molasses Cookies,120135,40,43642,2005-04-30,,87.0,,3
414,Alaska Pink Salmon Spread,462351,15,391624,2011-08-14,,119.0,6.0,4
415,Alaskan Cranberry Dumplings,242179,60,39547,2007-07-24,,355.0,8.0,3
416,Alaskan Smoked Salmon Sauce,232548,10,29655,2007-06-05,4.0,161.0,10.0,4
417,Alaskan Sourdough Blueberry Gingerbread,244477,45,379862,2007-08-05,,118.0,,4
418,Albacore Tuna With Jalapeno Bacon Cream Sauce,455543,30,675623,2011-05-09,12.0,86.0,,7
419,Alberta Beef  Mushroom And Pepper Pasta,171097,75,211184,2006-06-02,,77.0,15.0,6
420,Albicocche Al Forno  Baked Apricots With Amaretti,175975,35,225021,2006-07-03,,602.0,8.0,7
421,Alcachofas En Vinagreta Aromatica  Artichokes In Vinaigrette,409088,40,610488,2010-01-18,,204.0,10.0,7
422,Alcohol Free Hot Toddy,50337,25,26278,2003-01-08,7.0,89.0,9.0,4
423,Alcoholic Shirley Temple,276396,2,649758,2008-01-03,1.0,57.0,4.0,3
424,Ale 8 Cake,105093,65,174104,2004-11-30,,81.0,11.0,3
425,Aleid S Mexican Fish Roll Up Tortillas,98694,55,102058,2004-08-27,8.0,405.0,,7
426,Alex Goh S Basic Sweet Bun Dough,179987,145,219733,2006-07-31,,101.0,9.0,7
427,Alex S Lemon Shake,303710,5,85157,2008-05-15,,278.0,5.0,4
428,Alex S Old Fashioned Apple Pie,184727,70,100026,2006-09-06,21.0,137.0,,6
429,Alfrado Chicken Enchiladas,509612,35,1800263066,2013-11-18,19.0,34.0,,3
430,Alfredo And Artichoke Lasagna,144568,70,73836,2005-11-11,12.0,261.0,,4
431,Alfredo Chicken Bake,356701,40,361931,2009-02-19,6.0,52.0,7.0,3
432,Alfredo Chicken Pasta Toss,159732,35,9717,2006-03-13,,71.0,7.0,4
433,Alfredo Chicken Supper,319005,40,736554,2008-08-12,14.0,554.0,8.0,3
434,Alfredo Fettuccine,4205,25,1617,1999-11-09,3.0,37.0,5.0,2
435,Alfredo Fettuccine With Chicken And Broccoli,229376,90,352834,2007-05-22,9.0,158.0,9.0,6
436,Alfredo Pasta Primavera,60058,25,36944,2003-04-17,,411.0,,3
437,Alfredo Sauce  From The Pantry,97699,10,115525,2004-08-12,7.0,190.0,6.0,5
438,Alfredo Sauce  Using Soup Or Sauce Mix,243909,15,128693,2007-08-01,,85.0,9.0,7
439,Alfredo Sauce With Pasta,3258,0,1534,1999-10-10,,,6.0,4
440,Algarve Oven Baked Codfish With Cauliflower  Pescada Assada,370746,60,953275,2009-05-08,11.0,59.0,10.0,8
441,Algerian Chicken   Preserved Lemon Bourek,385942,130,510313,2009-08-18,,692.0,,5
442,Algerian Khobz El Dar    Semolina Bread,387136,155,510313,2009-08-25,17.0,749.0,,6
443,Algerian Stuffed Dates,501197,15,37449,2013-05-31,7.0,141.0,,3
444,Ali S Balsamic Strawberries,361524,10,645905,2009-03-17,,62.0,3.0,4
445,Ali S Fried Rice,125847,50,166475,2005-06-13,13.0,246.0,9.0,4
446,Alice S Brownies,97066,35,59780,2004-08-05,12.0,196.0,8.0,3
447,Alice S Cheesecake,48864,270,48735,2002-12-15,,62.0,,3
448,Alice S Pie Crust,123758,5,217657,2005-05-26,5.0,263.0,,4
449,Alice S Restaurant Pork Burritos,34833,29,23302,2002-07-24,,41.0,13.0,5
450,Alissa Cohen S Broccoli Soup  Raw Foods,316190,5,590105,2008-07-28,2.0,285.0,,7
451,All American Apple Pie,101429,60,114712,2004-10-07,8.0,58.0,8.0,4
452,All American Chili  Mccormick,414085,30,308765,2010-02-22,7.0,189.0,9.0,4
453,All American Fruit Pie,231161,35,412186,2007-05-29,14.0,66.0,7.0,4
454,All Canadian Turkey Cheeseburger,37313,31,1533,2002-08-15,8.0,,12.0,4
455,All Day Soup,238000,505,145338,2007-06-30,5.0,41.0,13.0,3
456,All Day Spaghetti And Meatballs,315346,315,826831,2008-07-23,23.0,335.0,17.0,5
457,All Gone Onion Burgers,202414,15,408454,2006-12-30,3.0,142.0,9.0,4
458,All I Want Is Meat And Potatoes Sirloin,435173,570,37779,2010-08-16,,58.0,11.0,8
459,All In One Pork Chops Bake,289893,45,406667,2008-03-04,,52.0,6.0,6
460,All In One Pot Saucy Pasta,489028,25,2457912,2012-10-22,,12.0,8.0,6
461,All Purpose Barbecue Rub,117542,5,157425,2005-04-16,3.0,169.0,4.0,4
462,All Purpose Bbq Rub,67666,2,62043,2003-07-26,1.0,104.0,7.0,4
463,All Purpose Cole Slaw,412091,10,547985,2010-02-08,7.0,397.0,6.0,4
464,All Purpose Dinner Crepes Batter,19104,90,4470,2002-02-07,10.0,255.0,5.0,5
465,All Purpose Hawaiian Marinade,186631,15,353800,2006-09-18,5.0,303.0,14.0,4
466,All Purpose House Seasoning,295701,5,795588,2008-04-01,,551.0,6.0,4
467,All American Loaded Burgers,379357,25,166642,2009-06-28,5.0,131.0,12.0,4
468,All Bran Muffins Or Bread,36009,140,4439,2002-08-05,7.0,300.0,5.0,5
469,All Day Beef Stew  No Wine,11975,390,16949,2001-09-23,11.0,88.0,15.0,6
470,All Day Spaghetti Sauce,11141,375,16949,2001-08-29,9.0,121.0,11.0,4
471,All In One Broccoli Macaroni And Cheese,174645,15,41409,2006-06-24,,241.0,7.0,7
472,All In One Spaghetti,55510,80,67103,2003-03-04,7.0,338.0,13.0,4
473,All Purpose Herbed Butter,190648,70,70073,2006-10-14,,312.0,7.0,4
474,All Purpose Seasoning Mix,14192,5,21752,2001-11-13,,81.0,15.0,4
475,All Purpose Vegan Cheese Sauce,413783,30,41409,2010-02-19,4.0,684.0,9.0,5
476,All Round Insecticide,380243,1450,284897,2009-07-04,,321.0,,3
477,All The Fixins Curried Chicken Salad,474098,15,1029909,2012-02-14,,196.0,,6
478,Allegedly Original Cobb Salad Dressing,39189,5,35193,2002-09-03,3.0,154.0,8.0,5
479,Allergen Free Mini Cupcakes,426211,35,1005571,2010-05-18,,206.0,9.0,4
480,Allergy Relief  Drink,497751,5,1706426,2013-03-18,6.0,648.0,3.0,3
481,Alligator Claws  Avocado Fritters  With Chipotle Lime Dip,287008,45,765354,2008-02-19,,3413.0,9.0,8
482,Alligator Hush Puppies,373582,45,860079,2009-05-21,11.0,156.0,,3
483,Alligirl S Caribbean Cocktail,383147,5,452940,2009-07-28,5.0,222.0,6.0,4
484,Allspice Sweet Potato Pie  Bh G,436664,80,573325,2010-09-05,22.0,147.0,,6
485,Ally Style Pasta Carbonara,160696,20,296434,2006-03-20,5.0,116.0,5.0,4
486,Almas Pite  Hungarian Apple Cake,200227,1500,388615,2006-12-11,18.0,140.0,10.0,5
487,Almond   Sesame Nut Roast With Mushroom Onion Sauce,339114,90,566447,2008-11-23,,561.0,17.0,8
488,Almond And Ginger Matzo Balls,22742,1515,3288,2002-03-16,17.0,57.0,10.0,5
489,Almond And Strawberry Bread,88845,75,94272,2004-04-12,11.0,216.0,13.0,4
490,Almond Banana Bars,143795,80,222696,2005-11-03,10.0,98.0,14.0,3
491,Almond Bark Candy,33565,35,45654,2002-07-08,4.0,27.0,,3
492,Almond Bark Popcorn,388304,15,21297,2009-09-01,,148.0,,3
493,Almond Bread   Mandelbrod,15086,55,21694,2001-11-30,,,5.0,3
494,Almond Brittle,44541,30,10033,2002-10-29,8.0,39.0,,2
495,Almond Butter,369241,12,599450,2009-05-04,4.0,287.0,2.0,2
496,Almond Butter Blossoms,370775,23,57042,2009-05-08,16.0,160.0,15.0,3
497,Almond Butter Buckeyes,402421,45,166642,2009-12-03,16.0,379.0,6.0,3
498,Almond Butter Frosting,330954,15,990249,2008-10-16,,134.0,5.0,3
499,Almond Butter Raisin Cookies  Vegan  Gluten Free,476489,20,2152719,2012-03-18,7.0,273.0,10.0,7
500,Almond Butterscotch Latte,314777,5,305531,2008-07-20,3.0,98.0,5.0,3
501,Almond Cake,490199,50,1706426,2012-11-13,,46.0,9.0,2
502,Almond Chicken Appetizers,143938,35,125640,2005-11-07,,162.0,,3
503,Almond Cloud Cookies,335824,40,224921,2008-11-08,10.0,129.0,6.0,3
504,Almond Coconut Joy,316673,10,157425,2008-07-30,,143.0,,3
505,Almond Coffee Cheesecake For Anna,359713,170,128473,2009-03-08,20.0,174.0,,5
506,Almond Coffee Creamer Mix,198585,5,69474,2006-11-30,,6.0,,4
507,Almond Cookies,204147,58,317696,2007-01-08,10.0,210.0,10.0,2
508,Almond Cream Cheese Glaze,211370,10,58104,2007-02-13,2.0,201.0,4.0,4
509,Almond Crowned Kugel,14613,80,21752,2001-11-20,7.0,266.0,13.0,3
510,Almond Crusted Cherry Cream Pie,265955,90,463498,2007-11-15,7.0,459.0,,5
511,Almond Crusted Chicken Breasts,22337,35,1533,2002-03-14,,,,4
512,Almond Crusted Pork With Honey Dijon Dipping Sauce,386614,28,347233,2009-08-24,10.0,487.0,10.0,8
513,Almond Crusted Tilapia With Caramelized Onions  Rsc,487671,55,2198343,2012-09-27,,193.0,,7
514,Almond Filled Crescent Rolls,179011,42,232669,2006-07-24,,124.0,7.0,4
515,Almond Filo Snake,502995,70,1925885,2013-07-04,17.0,216.0,,3
516,Almond Fingers,47545,30,58104,2002-11-24,12.0,211.0,9.0,2
517,Almond Flour Stevia Cookies,519547,28,1489145,2014-11-17,6.0,264.0,6.0,4
518,Almond Green Bean Salad,335876,15,92006,2008-11-08,,37.0,8.0,4
519,Almond Horns,179210,37,232669,2006-07-25,22.0,316.0,6.0,2
520,Almond Ice Cream  Dairy Free,370018,1455,593927,2009-05-06,,21.0,5.0,5
521,Almond Joy Cake,412006,70,1020526,2010-02-07,,168.0,,3
522,Almond Joy Drop Cookies,136451,28,24386,2005-09-06,,127.0,,4
523,Almond Joy Fudge,57757,15,24386,2003-04-03,,157.0,4.0,3
524,Almond Joy Latte,160133,5,8688,2006-03-15,2.0,63.0,,3
525,Almond Kiss,284868,5,327115,2008-02-07,,26.0,2.0,2
526,Almond Kowadjik,456968,50,482376,2011-05-22,,103.0,9.0,2
527,Almond Kulfi,136514,250,151325,2005-09-07,7.0,493.0,,2
528,Almond Lemon Cake,429293,60,527607,2010-06-10,16.0,112.0,13.0,3
529,Almond Macaroon Cake,213177,35,454328,2007-02-22,,282.0,6.0,3
530,Almond Meltaways,339697,28,166642,2008-11-27,14.0,140.0,5.0,2
531,Almond Mocha,247025,5,327115,2007-08-17,4.0,147.0,,2
532,Almond Paste,15869,15,4470,2001-12-16,5.0,81.0,3.0,2
533,Almond Paste Or Marzipan,14149,35,10216,2001-11-13,,199.0,9.0,4
534,Almond Peach Yogurt Bread,80474,65,10113,2004-01-08,,88.0,10.0,4
535,Almond Poppy Seed Pound Cake,401584,100,1463218,2009-11-28,12.0,146.0,10.0,5
536,Almond Pudding,482653,95,226863,2012-07-08,,407.0,8.0,2
537,Almond Puffs,41990,140,37305,2002-10-02,9.0,95.0,8.0,2
538,Almond Raspberry Torte,26809,80,25455,2002-04-29,25.0,386.0,12.0,3
539,Almond Rhubarb Coffee Cake,118667,63,1535,2005-04-22,10.0,52.0,12.0,4
540,Almond Rice Casserole,183118,75,290499,2006-08-25,9.0,31.0,,3
541,Almond Rice Custard With Berries,115721,25,83400,2005-04-07,12.0,445.0,,5
542,Almond Roca Cookies,148060,52,37449,2005-12-12,16.0,121.0,12.0,3
543,Almond Roca Gourmet Popcorn,407545,20,118840,2010-01-09,,35.0,9.0,4
544,Almond Shortbread,201417,22,235456,2006-12-21,17.0,203.0,7.0,2
545,Almond Sponge Cake    Spain Bizcocho De Almendras,370125,45,491979,2009-05-06,,14.0,,7
546,Almond Stuffed Tofu Cubes,15458,45,13063,2001-12-07,8.0,74.0,,4
547,Almond Toffee Crunch,403878,25,1427607,2009-12-15,15.0,260.0,5.0,3
548,Almond Toffee Rugelach,402687,30,6836,2009-12-07,20.0,279.0,6.0,3
549,Almond Truffle Brownies,160310,35,4439,2006-03-16,19.0,169.0,12.0,3
550,Almond Vegetable Slaw,270626,20,37449,2007-12-09,6.0,137.0,15.0,3
551,Almond Crusted Catalan Chicken,29448,145,21752,2002-05-28,,286.0,,4
552,Almond Crusted Chicken With Scallion Rice,438204,35,539686,2010-09-24,18.0,91.0,11.0,6
553,Almond Encrusted English Toffee,106417,45,115822,2004-12-19,,504.0,6.0,4
554,Almond Pea Pesto Pasta,124673,17,196137,2005-06-06,,421.0,6.0,4
555,Almond Vanilla Pudding,477848,15,772473,2012-04-13,,37.0,,3
556,Almost A Candy Bar,291364,30,354628,2008-03-12,19.0,105.0,10.0,4
557,Almost Alice Chicken,217021,60,408454,2007-03-15,13.0,201.0,12.0,3
558,Almost Apple Pie,99570,50,130819,2004-09-09,,884.0,5.0,3
559,Almost Authentic Cincinnati Chili,12441,210,20523,2001-10-05,5.0,378.0,14.0,4
560,Almost Candy Bars,137010,35,4439,2005-09-11,10.0,108.0,,3
561,Almost Core Chicken Biryani,161604,60,194993,2006-03-27,31.0,80.0,22.0,4
562,Almost Fat Free Rice Krispies Treats,228901,15,502475,2007-05-19,10.0,47.0,3.0,6
563,Almost Fat Free Asian Cole Slaw,308383,5,106867,2008-06-09,4.0,59.0,7.0,6
564,Almost Heaven,393601,45,709802,2009-10-07,,86.0,,2
565,Almost Kfc Spice Mix For Chicken   Copycat,190394,10,345852,2006-10-14,,63.0,12.0,7
566,Almost Like Pollo Pronto S Roasted Veggie Wrap,37595,50,37584,2002-08-19,15.0,168.0,15.0,8
567,Almost No Knead Rye Bread,303928,1090,269521,2008-05-16,19.0,434.0,8.0,5
568,Almost Pierogies,66815,75,56003,2003-07-15,13.0,277.0,8.0,2
569,Almost Tortuga Rum Cake,108524,100,131659,2005-01-16,21.0,507.0,,4
570,Almost Unsweetened Applesauce   Homemade,149731,35,245590,2005-12-30,6.0,277.0,5.0,4
571,Almost Like Cheesecake Dip For Fruit,130679,3,120566,2005-07-21,2.0,40.0,,6
572,Aloha   Bread,39031,90,30534,2002-09-02,6.0,55.0,12.0,2
573,Aloha Brittle,333740,30,424680,2008-10-28,10.0,223.0,,2
574,Aloha Burgers,118016,50,47907,2005-04-19,,148.0,9.0,2
575,Aloha Chippers,130754,45,21297,2005-07-21,8.0,149.0,13.0,2
576,Aloha Hawaiian Banana Bread,112868,75,186263,2005-03-07,,637.0,13.0,4
577,Aloha Joes,507927,40,266635,2013-10-17,11.0,72.0,10.0,2
578,Aloha Puff Pizzettes,73602,42,101823,2003-10-20,11.0,257.0,5.0,3
579,Aloo Baingan Sabzi,485171,40,1925885,2012-08-09,17.0,322.0,13.0,3
580,Aloo Channa Chaat  Tangy Potato Chickpea Snack,121493,30,147145,2005-05-10,10.0,482.0,9.0,7
581,Aloo Dum,105886,35,172491,2004-12-11,16.0,178.0,,2
582,Aloo Tamatar Sabzi,510215,40,610488,2013-12-02,9.0,170.0,,3
583,Aloopsie Casserole,396740,105,815198,2009-10-27,7.0,459.0,7.0,2
584,Alouette Baby Brie Toasts With Pear And Chocolate Wine Sauce,394291,25,494867,2009-10-12,19.0,158.0,9.0,10
585,Alphabet Beef Soup,49648,370,32772,2002-12-28,5.0,64.0,,3
586,Alpine Beef Goulash With Noodles,70271,180,41531,2003-09-03,6.0,49.0,14.0,5
587,Alpler Magrone  Macaroni With Bacon,455028,40,305531,2011-05-04,7.0,142.0,,5
588,Alsatian Rub,229602,5,283251,2007-05-23,1.0,65.0,,2
589,Alsatian Tarte Flambee,91981,45,125640,2004-05-27,11.0,28.0,6.0,3
590,Altdeutsche Brotchen,306676,50,610488,2008-05-31,7.0,104.0,,2
591,Alternative Bundt Cake Glaze Using Sweetened Condensed Milk,405479,12,720912,2009-12-29,8.0,143.0,,8
592,Alton Brown S Baked Potato,465254,65,786453,2011-10-01,,264.0,3.0,5
593,Alton Brown S Coconut Cake With 7 Minute Frosting,242952,100,533757,2007-07-29,23.0,460.0,,9
594,Alton Brown S Gyro Meat Recipe,344915,210,62562,2008-12-23,,235.0,,6
595,Altwiener Apfelstrudel  Traditional Viennese Apple Strudel,424845,150,227978,2010-05-12,40.0,217.0,15.0,6
596,Aluminium Free Baking Powder,101371,5,59064,2004-10-06,2.0,466.0,3.0,4
597,Alvarado Ceviche De Camarones,302106,35,367164,2008-05-05,,427.0,,4
598,Alyssa S Butter Fly Tarts,225426,65,52543,2007-04-30,18.0,733.0,12.0,5
599,Amadeus Sandwich,248926,10,486096,2007-08-26,5.0,249.0,7.0,2
600,Amalou  Almond Honey Butter,354791,35,865936,2009-02-09,,207.0,4.0,4
601,Amana Hoppel Poppel,155788,50,37779,2006-02-12,,81.0,8.0,3
602,Amanda S Gingerbread Cupcakes,452649,48,204024,2011-03-31,14.0,39.0,16.0,4
603,Amaranth Pie Crust    Gluten Free,357052,30,64642,2009-02-22,12.0,206.0,,5
604,Amaranth Whole Wheat Muffins,222953,40,480666,2007-04-16,,255.0,10.0,4
605,Amarena Eisbecher W Amarenakirschen   Cherry Sundaes Adults Only,423344,25,135470,2010-05-05,,290.0,11.0,8
